==============================================================================
ILITek C-TP Utility V3.0.4.0.210607	98821a00 : Driver Sensor Test
Confidentiality Notice:
Any information of this tool is confidential and privileged.
@ ILI TECHNOLOGY CORP. All Rights Reserved.
==============================================================================
OPPO_21251
Test Platform ,Mobile
This is BOE module
Firmware Version ,0x84000400
Panel information ,XCH=18, YCH=32
INI Release Version ,1.0.1
INI Release Date ,2021/06/30 14:24:53
Test Item:
	  ---noise peak to peak(ic only), OK
	  ---noise peak to peak(with panel), NG
	  ---calibration data(dac), OK
	  ---raw data(have bk), OK
	  ---short test, OK
	  ---open test_c, OK
	  ---doze raw data, OK
	  ---doze peak to peak, OK
Final Result ,FAIL
==============================================================================

[noise peak to peak(ic only)],OK

CDC command = ,0xf1,0x1d,0x01,0x00,0xf0,0xff,0x0a,0xff,0xff,0xff,0x00,0x04,0xff,0x00,0xef,0x09
Frame count = 10
Max = 25
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_23  ,       1,        0,        0,        1,        2,        1,        0,        0,        0,        1,        1,        2,        1,        1,        2,        0,        2,        2, 
	 Y_24  ,       1,        1,        0,        1,        0,        2,        1,        0,        1,        1,        1,        1,        1,        0,        0,        1,        2,        2, 
	 Y_25  ,       1,        1,        0,        1,        0,        1,        1,        1,        0,        2,        1,        0,        1,        0,        1,        0,        1,        1, 
	 Y_26  ,       1,        1,        0,        1,        1,        1,        1,        0,        1,        1,        1,        1,        2,        1,        2,        1,        2,        1, 
	 Y_27  ,       2,        1,        0,        1,        1,        0,        1,        0,        1,        0,        0,        2,        1,        1,        1,        0,        1,        0, 
	 Y_28  ,       2,        0,        2,        0,        2,        0,        1,        0,        2,        1,        0,        2,        0,        1,        1,        0,        1,        1, 
	 Y_29  ,       1,        0,        1,        1,        0,        1,        1,        2,        1,        1,        0,        2,        1,        1,        1,        0,        0,        1, 
	 Y_30  ,       0,        1,        1,        0,        1,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        1,        1,        0, 
	 Y_31  ,       2,        2,        0,        1,        0,        2,        1,        1,        1,        0,        1,        0,        1,        1,        2,        1,        1,        0, 
	 Y_32  ,       0,        2,        1,        1,        1,        1,        0,        1,        0,        1,        1,        0,        1,        1,        1,        1,        1,        1, 
Result : PASS

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       1,        0,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        0,        0,        0,        1,        0,        1, 
	 Y_2  ,       1,        1,        1,        1,        0,        1,        1,        1,        0,        2,        1,        0,        1,        1,        0,        1,        1,        1, 
	 Y_3  ,       1,        0,        0,        1,        1,        1,        1,        1,        1,        2,        1,        2,        1,        2,        0,        1,        1,        1, 
	 Y_4  ,       2,        1,        0,        1,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        0,        0,        0, 
	 Y_5  ,       0,        1,        1,        2,        1,        1,        1,        2,        0,        1,        2,        1,        1,        2,        1,        0,        0,        1, 
	 Y_6  ,       1,        3,        1,        2,        0,        1,        0,        1,        0,        0,        0,        1,        1,        0,        1,        2,        1,        1, 
	 Y_7  ,       0,        0,        1,        0,        0,        1,        1,        0,        0,        1,        0,        1,        2,        1,        0,        1,        1,        0, 
	 Y_8  ,       1,        1,        1,        0,        0,        1,        1,        0,        1,        1,        1,        2,        1,        1,        1,        1,        2,        0, 
	 Y_9  ,       1,        0,        0,        1,        0,        0,        1,        0,        1,        1,        1,        1,        1,        0,        1,        0,        1,        1, 
	 Y_10  ,       1,        1,        1,        1,        1,        2,        0,        1,        0,        0,        1,        1,        0,        1,        1,        1,        1,        1, 
	 Y_11  ,       1,        1,        1,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        1,        2,        0,        1, 
	 Y_12  ,       2,        1,        1,        0,        1,        1,        1,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        2, 
	 Y_13  ,       1,        1,        1,        1,        1,        1,        2,        1,        1,        0,        1,        1,        1,        1,        2,        1,        1,        1, 
	 Y_14  ,       1,        1,        1,        0,        1,        1,        0,        1,        1,        1,        1,        2,        0,        1,        1,        2,        1,        1, 
	 Y_15  ,       1,        1,        1,        0,        1,        1,        1,        1,        2,        0,        2,        1,        1,        0,        2,        1,        1,        0, 
	 Y_16  ,       1,        1,        0,        1,        1,        0,        1,        2,        0,        1,        0,        1,        0,        0,        1,        1,        3,        1, 
	 Y_17  ,       2,        1,        1,        1,        2,        0,        1,        0,        1,        0,        1,        0,        1,        1,        0,        0,        1,        0, 
	 Y_18  ,       1,        1,        1,        1,        1,        1,        0,        1,        2,        1,        1,        1,        0,        1,        1,        1,        1,        1, 
	 Y_19  ,       2,        1,        1,        0,        1,        1,        1,        0,        1,        2,        0,        1,        1,        1,        1,        0,        0,        2, 
	 Y_20  ,       0,        0,        1,        0,        0,        0,        2,        1,        0,        0,        1,        1,        2,        2,        0,        1,        1,        1, 
	 Y_21  ,       1,        1,        1,        1,        0,        1,        2,        1,        1,        1,        1,        1,        1,        1,        3,        1,        1,        1, 
	 Y_22  ,       0,        1,        2,        1,        0,        0,        1,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1, 
	 Y_23  ,       1,        0,        0,        1,        2,        1,        0,        0,        0,        1,        1,        2,        1,        1,        2,        0,        2,        2, 
	 Y_24  ,       1,        1,        0,        1,        0,        2,        1,        0,        1,        1,        1,        1,        1,        0,        0,        1,        2,        2, 
	 Y_25  ,       1,        1,        0,        1,        0,        1,        1,        1,        0,        2,        1,        0,        1,        0,        1,        0,        1,        1, 
	 Y_26  ,       1,        1,        0,        1,        1,        1,        1,        0,        1,        1,        1,        1,        2,        1,        2,        1,        2,        1, 
	 Y_27  ,       2,        1,        0,        1,        1,        0,        1,        0,        1,        0,        0,        2,        1,        1,        1,        0,        1,        0, 
	 Y_28  ,       2,        0,        2,        0,        2,        0,        1,        0,        2,        1,        0,        2,        0,        1,        1,        0,        1,        1, 
	 Y_29  ,       1,        0,        1,        1,        0,        1,        1,        2,        1,        1,        0,        2,        1,        1,        1,        0,        0,        1, 
	 Y_30  ,       0,        1,        1,        0,        1,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        1,        1,        0, 
	 Y_31  ,       2,        2,        0,        1,        0,        2,        1,        1,        1,        0,        1,        0,        1,        1,        2,        1,        1,        0, 
	 Y_32  ,       0,        2,        1,        1,        1,        1,        0,        1,        0,        1,        1,        0,        1,        1,        1,        1,        1,        1, 
Result : PASS

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,       1,        0,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        0,        0,        0,        1,        0,        1, 
	 Y_2  ,       1,        1,        1,        1,        0,        1,        1,        1,        0,        2,        1,        0,        1,        1,        0,        1,        1,        1, 
	 Y_3  ,       1,        0,        0,        1,        1,        1,        1,        1,        1,        2,        1,        2,        1,        2,        0,        1,        1,        1, 
	 Y_4  ,       2,        1,        0,        1,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        0,        0,        0, 
	 Y_5  ,       0,        1,        1,        2,        1,        1,        1,        2,        0,        1,        2,        1,        1,        2,        1,        0,        0,        1, 
	 Y_6  ,       1,        3,        1,        2,        0,        1,        0,        1,        0,        0,        0,        1,        1,        0,        1,        2,        1,        1, 
	 Y_7  ,       0,        0,        1,        0,        0,        1,        1,        0,        0,        1,        0,        1,        2,        1,        0,        1,        1,        0, 
	 Y_8  ,       1,        1,        1,        0,        0,        1,        1,        0,        1,        1,        1,        2,        1,        1,        1,        1,        2,        0, 
	 Y_9  ,       1,        0,        0,        1,        0,        0,        1,        0,        1,        1,        1,        1,        1,        0,        1,        0,        1,        1, 
	 Y_10  ,       1,        1,        1,        1,        1,        2,        0,        1,        0,        0,        1,        1,        0,        1,        1,        1,        1,        1, 
	 Y_11  ,       1,        1,        1,        0,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        1,        2,        0,        1, 
	 Y_12  ,       2,        1,        1,        0,        1,        1,        1,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        2, 
	 Y_13  ,       1,        1,        1,        1,        1,        1,        2,        1,        1,        0,        1,        1,        1,        1,        2,        1,        1,        1, 
	 Y_14  ,       1,        1,        1,        0,        1,        1,        0,        1,        1,        1,        1,        2,        0,        1,        1,        2,        1,        1, 
	 Y_15  ,       1,        1,        1,        0,        1,        1,        1,        1,        2,        0,        2,        1,        1,        0,        2,        1,        1,        0, 
	 Y_16  ,       1,        1,        0,        1,        1,        0,        1,        2,        0,        1,        0,        1,        0,        0,        1,        1,        3,        1, 
	 Y_17  ,       2,        1,        1,        1,        2,        0,        1,        0,        1,        0,        1,        0,        1,        1,        0,        0,        1,        0, 
	 Y_18  ,       1,        1,        1,        1,        1,        1,        0,        1,        2,        1,        1,        1,        0,        1,        1,        1,        1,        1, 
	 Y_19  ,       2,        1,        1,        0,        1,        1,        1,        0,        1,        2,        0,        1,        1,        1,        1,        0,        0,        2, 
	 Y_20  ,       0,        0,        1,        0,        0,        0,        2,        1,        0,        0,        1,        1,        2,        2,        0,        1,        1,        1, 
	 Y_21  ,       1,        1,        1,        1,        0,        1,        2,        1,        1,        1,        1,        1,        1,        1,        3,        1,        1,        1, 
	 Y_22  ,       0,        1,        2,        1,        0,        0,        1,        0,        1,        1,        1,        1,        1,        1,        1,        1,        1,        1, 
	 Y_23  ,       1,        0,        0,        1,        2,        1,        0,        0,        0,        1,        1,        2,        1,        1,        2,        0,        2,        2, 
	 Y_24  ,       1,        1,        0,        1,        0,        2,        1,        0,        1,        1,        1,        1,        1,        0,        0,        1,        2,        2, 
	 Y_25  ,       1,        1,        0,        1,        0,        1,        1,        1,        0,        2,        1,        0,        1,        0,        1,        0,        1,        1, 
	 Y_26  ,       1,        1,        0,        1,        1,        1,        1,        0,        1,        1,        1,        1,        2,        1,        2,        1,        2,        1, 
	 Y_27  ,       2,        1,        0,        1,        1,        0,        1,        0,        1,        0,        0,        2,        1,        1,        1,        0,        1,        0, 
	 Y_28  ,       2,        0,        2,        0,        2,        0,        1,        0,        2,        1,        0,        2,        0,        1,        1,        0,        1,        1, 
	 Y_29  ,       1,        0,        1,        1,        0,        1,        1,        2,        1,        1,        0,        2,        1,        1,        1,        0,        0,        1, 
	 Y_30  ,       0,        1,        1,        0,        1,        1,        1,        1,        1,        1,        0,        1,        1,        1,        1,        1,        1,        0, 
	 Y_31  ,       2,        2,        0,        1,        0,        2,        1,        1,        1,        0,        1,        0,        1,        1,        2,        1,        1,        0, 
	 Y_32  ,       0,        2,        1,        1,        1,        1,        0,        1,        0,        1,        1,        0,        1,        1,        1,        1,        1,        1, 

[noise peak to peak(with panel)],NG

CDC command = ,0xf1,0x1d,0x00,0x00,0xf0,0xff,0x1e,0xff,0xff,0x00,0x00,0x04,0xff,0x00,0xff,0xe5
Frame count = 30
Max = 120
Min = 0

	   Max Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      12,        5,       16,       13,       14,       12,       18,       15,       19,       17,       13,       13,       12,       21,       17,       16,       16,       14, 
	 Y_2  ,      10,       16,       20,       11,       13,       17,       14,       14,       15,        8,       15,       14,       15,       14,       15,       14,       16,       20, 
	 Y_3  ,      12,       15,       15,       14,       14,       18,       15,       12,       10,       12,       12,       11,       11,       15,       12,       18,       13,       12, 
	 Y_4  ,      12,       10,       12,       11,       11,       18,       13,       13,       14,       12,       12,       15,       13,       12,       12,       16,       10,       14, 
	 Y_5  ,      20,       18,       22,       20,       20,       17,       19,       17,       15,       13,       14,       16,       16,       19,       15,       17,       16,       19, 
	 Y_6  ,      11,       14,       14,       13,       19,       16,       13,       18,       12,       14,       13,       12,       13,       13,       11,       15,       14,        9, 
	 Y_7  ,      16,       16,       17,       19,       19,       24,       16,       15,       17,       16,       15,       16,       12,       21,       24,       13,       19,       17, 
	 Y_8  ,      12,       11,       14,       14,       19,       21,       14,       18,       15,       15,       17,       19,       12,       16,       13,       16,       15,       12, 
	 Y_9  ,      14,       16,       12,       15,       12,       16,       10,       11,       16,       12,       19,       14,       13,       18,       13,       17,       12,       13, 
	 Y_10  ,      12,       13,       14,       16,       15,       18,       13,       15,       13,       20,       13,       11,       15,       14,       13,       16,       10,       11, 
	 Y_11  ,      16,       15,       13,       14,       21,       21,       15,       19,       17,       18,       12,       15,       19,       14,       18,       13,       14,       17, 
	 Y_12  ,      15,       14,       16,       14,       16,       14,       20,       13,       14,       20,       19,       19,       17,       17,       15,       18,       19,       19, 
	 Y_13  ,      17,       22,       13,       17,       20,       19,       20,       18,       12,       17,       15,       17,       16,       20,       19,       12,       12,       17, 
	 Y_14  ,      17,       14,       17,       15,       15,       17,       14,       17,       15,       19,       20,       27,       19,       17,       25,       20,       25,       22, 
	 Y_15  ,      23,       21,       25,       25,       25,       18,       24,       17,       21,       16,       16,       16,       20,       11,       18,       18,       13,       15, 
	 Y_16  ,      19,       18,       22,       23,       22,       27,       16,       27,       18,       20,       25,       23,       24,       15,       18,       18,       13,       17, 
	 Y_17  ,      17,       26,       19,       17,       17,       22,       21,       20,       21,       12,       17,       17,       12,       16,       16,       15,       13,       21, 
	 Y_18  ,      24,       19,       12,       16,       21,       19,       18,       17,       20,       10,       12,       18,       17,       18,       10,       13,       17,       23, 
	 Y_19  ,      13,       13,       16,       15,       15,       16,       18,       15,       15,       20,       18,       27,       24,       16,       22,       16,       15,       30, 
	 Y_20  ,      14,       11,       15,       16,       15,       18,       15,       15,       14,       23,       14,       20,       19,       24,       19,       17,       17,       28, 
	 Y_21  ,      16,       19,       20,       20,       14,       14,       13,       18,       18,       22,       23,       22,       18,       19,       20,       19,       23,       34, 
	 Y_22  ,      50,       18,       18,       18,       19,       17,       18,       23,       21,       18,       24,       18,       23,       17,       21,       20,       22,       30, 
	 Y_23  ,      62,       19,       17,       14,       13,       14,       12,       15,       12,       12,       22,       18,       24,       28,       27,       23,       13,       28, 
	 Y_24  ,      45,       28,       33,       17,       17,       25,       17,       19,       24,       18,       21,       17,       23,       24,       21,       21,       15,       20, 
	 Y_25  ,      24,       22,       18,       25,       22,       19,       19,       29,       22,       15,       14,       12,       19,       16,       18,       23,       19,       16, 
	 Y_26  ,      28,       17,       19,       16,       19,       25,       19,       18,       26,       18,       19,       26,       19,       15,       13,       15,       15,       20, 
	 Y_27  ,      63,       26,       25,       14,       20,       18,       18,       19,       16,       23,       18,       21,       19,       27,       17,       13,       23,       20, 
	 Y_28  ,*    121,      53,       24,       16,       20,       21,       17,       17,       19,       13,       16,       19,       18,       13,       15,       16,       12,       25, 
	 Y_29  ,*    193,      68,       27,       15,       18,       23,       17,       17,       16,       15,       19,       20,       13,       15,       19,       21,       24,       35, 
	 Y_30  ,*    173,      43,       17,       15,       18,       14,       17,       15,       14,       18,       18,       21,       14,       15,       20,       15,       21,       41, 
	 Y_31  ,      58,       26,       23,       14,       17,       16,       17,       17,       14,       22,       19,       13,       17,       22,       19,       24,       34,       42, 
	 Y_32  ,      61,       37,       22,       17,       16,       18,       18,       16,       16,       18,       24,       14,       21,       21,       18,       24,       23,       46, 
Result : FAIL

	   Min Hold ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      12,        5,       16,       13,       14,       12,       18,       15,       19,       17,       13,       13,       12,       21,       17,       16,       16,       14, 
	 Y_2  ,      10,       16,       20,       11,       13,       17,       14,       14,       15,        8,       15,       14,       15,       14,       15,       14,       16,       20, 
	 Y_3  ,      12,       15,       15,       14,       14,       18,       15,       12,       10,       12,       12,       11,       11,       15,       12,       18,       13,       12, 
	 Y_4  ,      12,       10,       12,       11,       11,       18,       13,       13,       14,       12,       12,       15,       13,       12,       12,       16,       10,       14, 
	 Y_5  ,      20,       18,       22,       20,       20,       17,       19,       17,       15,       13,       14,       16,       16,       19,       15,       17,       16,       19, 
	 Y_6  ,      11,       14,       14,       13,       19,       16,       13,       18,       12,       14,       13,       12,       13,       13,       11,       15,       14,        9, 
	 Y_7  ,      16,       16,       17,       19,       19,       24,       16,       15,       17,       16,       15,       16,       12,       21,       24,       13,       19,       17, 
	 Y_8  ,      12,       11,       14,       14,       19,       21,       14,       18,       15,       15,       17,       19,       12,       16,       13,       16,       15,       12, 
	 Y_9  ,      14,       16,       12,       15,       12,       16,       10,       11,       16,       12,       19,       14,       13,       18,       13,       17,       12,       13, 
	 Y_10  ,      12,       13,       14,       16,       15,       18,       13,       15,       13,       20,       13,       11,       15,       14,       13,       16,       10,       11, 
	 Y_11  ,      16,       15,       13,       14,       21,       21,       15,       19,       17,       18,       12,       15,       19,       14,       18,       13,       14,       17, 
	 Y_12  ,      15,       14,       16,       14,       16,       14,       20,       13,       14,       20,       19,       19,       17,       17,       15,       18,       19,       19, 
	 Y_13  ,      17,       22,       13,       17,       20,       19,       20,       18,       12,       17,       15,       17,       16,       20,       19,       12,       12,       17, 
	 Y_14  ,      17,       14,       17,       15,       15,       17,       14,       17,       15,       19,       20,       27,       19,       17,       25,       20,       25,       22, 
	 Y_15  ,      23,       21,       25,       25,       25,       18,       24,       17,       21,       16,       16,       16,       20,       11,       18,       18,       13,       15, 
	 Y_16  ,      19,       18,       22,       23,       22,       27,       16,       27,       18,       20,       25,       23,       24,       15,       18,       18,       13,       17, 
	 Y_17  ,      17,       26,       19,       17,       17,       22,       21,       20,       21,       12,       17,       17,       12,       16,       16,       15,       13,       21, 
	 Y_18  ,      24,       19,       12,       16,       21,       19,       18,       17,       20,       10,       12,       18,       17,       18,       10,       13,       17,       23, 
	 Y_19  ,      13,       13,       16,       15,       15,       16,       18,       15,       15,       20,       18,       27,       24,       16,       22,       16,       15,       30, 
	 Y_20  ,      14,       11,       15,       16,       15,       18,       15,       15,       14,       23,       14,       20,       19,       24,       19,       17,       17,       28, 
	 Y_21  ,      16,       19,       20,       20,       14,       14,       13,       18,       18,       22,       23,       22,       18,       19,       20,       19,       23,       34, 
	 Y_22  ,      50,       18,       18,       18,       19,       17,       18,       23,       21,       18,       24,       18,       23,       17,       21,       20,       22,       30, 
	 Y_23  ,      62,       19,       17,       14,       13,       14,       12,       15,       12,       12,       22,       18,       24,       28,       27,       23,       13,       28, 
	 Y_24  ,      45,       28,       33,       17,       17,       25,       17,       19,       24,       18,       21,       17,       23,       24,       21,       21,       15,       20, 
	 Y_25  ,      24,       22,       18,       25,       22,       19,       19,       29,       22,       15,       14,       12,       19,       16,       18,       23,       19,       16, 
	 Y_26  ,      28,       17,       19,       16,       19,       25,       19,       18,       26,       18,       19,       26,       19,       15,       13,       15,       15,       20, 
	 Y_27  ,      63,       26,       25,       14,       20,       18,       18,       19,       16,       23,       18,       21,       19,       27,       17,       13,       23,       20, 
	 Y_28  ,*    121,      53,       24,       16,       20,       21,       17,       17,       19,       13,       16,       19,       18,       13,       15,       16,       12,       25, 
	 Y_29  ,*    193,      68,       27,       15,       18,       23,       17,       17,       16,       15,       19,       20,       13,       15,       19,       21,       24,       35, 
	 Y_30  ,*    173,      43,       17,       15,       18,       14,       17,       15,       14,       18,       18,       21,       14,       15,       20,       15,       21,       41, 
	 Y_31  ,      58,       26,       23,       14,       17,       16,       17,       17,       14,       22,       19,       13,       17,       22,       19,       24,       34,       42, 
	 Y_32  ,      61,       37,       22,       17,       16,       18,       18,       16,       16,       18,       24,       14,       21,       21,       18,       24,       23,       46, 
Result : FAIL

	   Frame 1 ,	 X_1  ,	 X_2  ,	 X_3  ,	 X_4  ,	 X_5  ,	 X_6  ,	 X_7  ,	 X_8  ,	 X_9  ,	 X_10  ,	 X_11  ,	 X_12  ,	 X_13  ,	 X_14  ,	 X_15  ,	 X_16  ,	 X_17  ,	 X_18  ,
	 Y_1  ,      12,        5,       16,       13,       14,       12,       18,       15,       19,       17,       13,       13,       12,       21,       17,       16,       16,       14, 
	 Y_2  ,      10,       16,       20,       11,       13,       17,       14,       14,       15,        8,       15,       14,       15,       14,       15,       14,       16,       20, 
	 Y_3  ,      12,       15,       15,       14,       14,       18,       15,       12,       10,       12,       12,       11,       11,       15,       12,       18,       13,       12, 
	 Y_4  ,      12,       10,       12,       11,       11,       18,       13,       13,       14,       12,       12,       15,       13,       12,       12,       16,       10,       14, 
	 Y_5  ,      20,       18,       22,       20,       20,       17,       19,       17,       15,       13,       14,       16,       16,       19,       15,       17,       16,       19, 
	 Y_6  ,      11,       14,       14,       13,       19,       16,       13,       18,       12,       14,       13,       12,       13,       13,       11,       15,       14,        9, 
	 Y_7  ,      16,       16,       17,       19,       19,       24,       16,       15,       17,       16,       15,       16,       12,       21,       24,       13,       19,       17, 
	 Y_8  ,      12,       11,       14,       14,       19,       21,       14,       18,       15,       15,       17,       19,       12,       16,       13,       16,       15,       12, 
	 Y_9  ,      14,       16,       12,       15,       12,       16,       10,       11,       16,       12,       19,       14,       13,       18,       13,       17,       12,       13, 
	 Y_10  ,      12,       13,       14,       16,       15,       18,       13,       15,       13,       20,       13,       11,       15,       14,       13,       16,       10,       11, 
	 Y_11  ,      16,       15,       13,       14,       21,       21,       15,       19,       17,       18,       12,       15,       19,       14,       18,       13,       14,       17, 
	 Y_12  ,      15,       14,       16,       14,       16,       14,       20,       13,       14,       20,       19,       19,       17,       17,       15,       18,       19,       19, 
	 Y_13  ,      17,       22,       13,       17,       20,       19,       20,       18,       12,       17,       15,       17,       16,       20,       19,       12,       12,       17, 
	 Y_14  ,      17,       14,       17,       15,       15,       17,       14,       17,       15,       19,       20,       27,       19,       17,       25,       20,       25,       22, 
	 Y_15  ,      23,       21,       25,       25,       25,       18,       24,       17,       21,       16,       16,       16,       20,       11,       18,       18,       13,       15, 
	 Y_16  ,      19,       18,       22,       23,       22,       27,       16,       27,       18,       20,       25,       23,       24,       15,       18,       18,       13,       17, 
	 Y_17  ,      17,       26,       19,       17,       17,       22,       21,       20,       21,       12,       17,       17,       12,       16,       16,       15,       13,       21, 
	 Y_18  ,      24,       19,       12,       16,       21,       19,       18,       17,       20,       10,       12,       18,       17,       18,       10,       13,       17,       23, 
	 Y_19  ,      13,       13,       16,       15,       15,       16,       18,       15,       15,       20,       18,       27,       24,       16,       22,       16,       15,       30, 
	 Y_20  ,      14,       11,       15,       16,       15,       18,       15,       15,       14,       23,       14,       20,       19,       24,       19,       17,       17,       28, 
	 Y_21  ,      16,       19,       20,       20,       14,       14,       13,       18,       18,       22,       23,       22,       18,       19,       20,       19,       23,       34, 
	 Y_22  ,      50,       18,       18,       18,       19,       17,       18,       23,       21,       18,       24,       18,       23,       17,       21,       20,       22,       30, 
